Customer_ID,Customer_Name,Region,Sales,Profit,Profit_Margin_%,Orders,Quantity,Avg_Discount_%,Top_Category,Top_Sub_Category,Top_Products,Worst_Product,Likely_Reason
CS-12505,Cindy Stewart,Central,11535.2464,-6437.3681,-55.80607363532347,16,128,13.933333333333334,Technology,Machines,"Cubify CubeX 3D Printer Double Head Print, Hon Executive Leather Armchair, Red, Sharp Copy Machine, Color",Cubify CubeX 3D Printer Double Head Print,overall profit margin is negative
DM-3345,Denise Monton,Africa,4998.42,-5474.610000000001,-109.52681047210919,6,46,36.666666666666664,Technology,Phones,"Motorola Smart Phone, Cordless, Apple Smart Phone, Full Size, Cisco Signal Booster, with Caller ID","Motorola Smart Phone, Cordless",average discount is high (36.7%); overall profit margin is negative
GT-14635,Grant Thornton,Central,19080.34784,-3790.08306,-19.8638048518931,20,149,20.984615384615388,Technology,Machines,"Cubify CubeX 3D Printer Triple Head Print, Canon Personal Copier, Color, Hamilton Beach Refrigerator, Black",Cubify CubeX 3D Printer Triple Head Print,average discount is high (21.0%); overall profit margin is negative
LF-17185,Luke Foster,Central,12864.7205,-3700.1955000000003,-28.762346605198307,22,231,24.90909090909091,Office Supplies,Tables,"GBC DocuBind P400 Electric Binding System, Lesro Computer Table, Adjustable Height, Apple Smart Phone, Full Size",GBC DocuBind P400 Electric Binding System,average discount is high (24.9%); overall profit margin is negative; mix is concentrated in low-margin sub-category Tables
MT-8070,Michelle Tran,EMEA,6851.922,-2991.618,-43.66100489760392,7,54,41.99999999999999,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional, SAFCO Executive Leather Armchair, Set of Two, Hoover Stove, White","Hoover Stove, White",average discount is high (42.0%); overall profit margin is negative; mix is concentrated in low-margin sub-category Bookcases
JF-5355,Jay Fein,EMEA,3475.7639999999997,-2891.346,-83.18591250729337,9,56,45.65217391304347,Office Supplies,Chairs,"SAFCO Executive Leather Armchair, Adjustable, Breville Microwave, Red, Smead Lockers, Industrial","SAFCO Executive Leather Armchair, Adjustable",average discount is high (45.7%); overall profit margin is negative
CM-11815,Candace McMahon,Central,14362.8004,-2881.6445999999996,-20.063250339397598,23,157,24.05,Technology,Phones,"Samsung Smart Phone, VoIP, Panasonic Printer, Red, Nokia Smart Phone, Full Size","Nokia Smart Phone, Full Size",average discount is high (24.1%); overall profit margin is negative
JC-6105,Julie Creighton,EMEA,3914.94,-2601.42,-66.44852794678846,6,43,37.14285714285714,Furniture,Tables,"Barricks Conference Table, Rectangular, Safco Stackable Bookrack, Pine, Smead Trays, Wire Frame","Barricks Conference Table, Rectangular",average discount is high (37.1%); overall profit margin is negative; mix is concentrated in low-margin sub-category Tables
SR-20425,Sharelle Roach,North Asia,12721.24894,-2544.72646,-20.003747053471308,19,187,23.00444444444444,Technology,Machines,"Lexmark MX611dhe Monochrome Laser Printer, Dania Classic Bookcase, Pine, Epson Card Printer, Wireless",Lexmark MX611dhe Monochrome Laser Printer,average discount is high (23.0%); overall profit margin is negative
SN-20560,Skye Norling,Central,12738.710000000001,-2527.1245000000004,-19.838150801768784,25,201,14.69387755102041,Technology,Phones,"Apple Smart Phone, Full Size, Office Star Executive Leather Armchair, Adjustable, Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind","Apple Smart Phone, Full Size",overall profit margin is negative
